ZIP code,Total population,Total pop percent,M – U20,M 20-30,M 30-40,M 40-50,M 50-60,M O60,F – U20,F 20-30,F 30-40,F 40-50,F 50-60,F O60,Average household size,Average family size,Avg household income,perc25 household income,perc75 household income
62864,24108,0.0077154736,13.4,5.6,5.6,6.2,6.9,10.5,12.3,6.1,5.7,6.4,7.6,13.8,2.3,2.88,54058.125979,17500,67500
62865,2018,0.0006458365,12.7,4,6,7,9.4,11.4,11.2,4.5,6.4,7.3,8.2,12.1,2.44,2.84,65576.196458,27500,82500
62867,521,0.0001667397,10.5,4.4,7,5.6,5.8,14.5,10.4,5.6,5,5.6,9.4,16.4,2.2,2.82,39656.3981135,17500,55000
62868,1872,0.0005991109,13.2,6.6,6.2,7.6,7.2,10.1,11.9,5.2,6.3,6.8,7.7,11.1,2.48,2.9,74614.7260285,32500,82500
62869,2682,0.0008583416,12.6,5.1,5,7.2,7.8,10.9,12,5.1,5.7,7,8.3,13.3,2.36,2.83,61105.05668125,27500,82500
62870,2080,0.0006656788,13.4,5.3,5.5,6.7,7.5,11.2,11.6,4.3,5.2,6.6,8,14.7,2.43,2.9,59649.93396975,27500,82500
62871,686,0.000219546,11.8,4.5,5,8.3,7.6,12.6,12.3,4.5,4.9,6.7,7.9,13.9,2.41,2.94,50490.19607325,12500,82500
62872,1178,0.000377,17.3,4.8,6.2,7.3,7,8.4,15.1,5.5,5.3,7.5,7,8.7,2.89,3.24,66921.593823,37500,82500
62874,372,0.0001190541,11.9,3.8,7,8.8,8.3,12.1,8.1,7.3,3.7,8.1,7,14,2.33,2.77,37068.06284175,12500,47500
62875,1167,0.0003734842,12.5,6.4,5.4,6,7.8,11.8,12.2,5.2,5.2,6.8,8.1,12.6,2.49,2.93,72722.7171675,37500,82500
62876,247,7.90493602031219E-05,15,5.2,5.2,7.6,7.7,11.2,10.9,4,5.6,7.2,4.4,15.2,2.49,3.04,52437.5,27500,67500
62877,514,0.0001645,13.4,6.8,5,7.6,9.7,9.7,11.5,4.7,5,5.4,8.6,12.4,2.4,2.86,67590.90910275,32500,82500
62878,410,0.0001312155,12.7,4.4,6.6,8.6,7.8,11.4,12.5,4.9,4.6,9.3,7.3,10,2.53,2.89,58948.275867,37500,82500
62879,85,0.0000272,13,5.9,2.4,8.2,8.3,6,11.8,4.7,5.9,9.4,7,17.7,2.24,2.83,48653.8461625,17500,67500
62880,717,0.0002294672,13.2,4.1,5.1,7.4,8.3,10.5,13.5,4.9,4.8,7.7,7.2,13.3,2.49,3.01,55470,22500,82500
62881,11385,0.0036436314,13.1,6.1,5.9,6.7,6.6,10.3,12.9,5.6,5.9,6.6,6.9,13.4,2.39,2.91,57836.30824275,22500,82500
62882,2331,0.0007460083,14.9,5.6,5.5,6.7,6.9,9.3,14.4,6,5.4,7,7.9,10.3,2.54,2.99,49512.33183125,22500,67500
62883,591,0.0001891424,13.5,4.9,5.4,9.7,6.8,11.5,13.1,4.4,5.2,8,6.6,10.9,2.59,3.05,71281.6455715,27500,82500
62884,2940,0.0009409114,13.1,4.5,6.2,6.8,6.8,11.8,12.2,5.2,6.1,6.9,6.6,13.7,2.4,2.82,45096.15384975,17500,67500
62885,839,0.0002685118,13.3,4.1,6.7,7,7,11.8,15.5,4.9,6,6.9,5.8,10.9,2.63,3.03,71187.6832875,27500,112500
62886,440,0.0001408167,13.7,5.9,5.6,6.1,8.4,10.9,9.5,6.1,4.8,6.1,8.6,14,2.5,2.92,67770.270269,42500,82500
62887,295,9.44111791899634E-05,12.7,7.4,5.4,6.4,7.8,10.9,12.6,5.8,4.4,7.1,8.2,11.5,2.44,3.05,60520.833332,42500,82500
62888,2135,0.0006832809,12.4,4.4,6.4,8.1,7.6,10.2,13.8,4.4,5.9,6.9,7.8,12.1,2.48,2.9,61239.8137255,27500,82500
62889,851,0.0002723522,12.8,6,5.5,7.8,8.4,10.8,11.7,4.2,5.4,6.6,9.1,11.8,2.55,2.91,60764.33120925,22500,82500
62890,2882,0.0009223492,14,4.6,6.2,7.1,7.4,11.4,13.3,4.3,6.3,7.2,7.6,10.3,2.55,2.97,56010.1010145,22500,67500
62891,652,0.0002086647,13,3.7,6.2,7.9,6,11.8,13.6,5.5,6.6,6.3,7.5,12,2.44,2.88,54310.69956925,17500,67500
62892,317,0.000101452,12.6,5.6,6.9,6.9,7.3,12,12.6,4.1,5.4,5.6,7.8,12.9,2.38,2.98,67191.558444,27500,82500
62893,977,0.000312677,15,5.2,5.9,8.1,9.5,11.3,10,3.3,6.3,6.4,8,11,2.55,2.88,69671.5328475,32500,82500
62894,1006,0.0003219581,13.6,5.4,7.3,6.5,6.6,9.9,13.8,5.5,6.6,6.5,6.6,12.3,2.53,2.93,66729.2225365,32500,82500
62895,2022,0.0006471166,13.3,5.7,5.3,7.1,6,10.9,12.5,5.8,5.9,6.6,6.7,14.4,2.41,2.87,56405.852419,27500,82500
62896,12626,0.0040408,13,5.6,6.1,6.8,7,10.1,12.3,5.7,6.3,6.8,7,13.2,2.36,2.88,48538.50699175,17500,67500
62897,398,0.0001273751,14.8,2.8,4.8,9.3,6,13.2,11.6,2.8,5.8,8.6,6.3,14.4,2.41,2.96,55809.2485525,22500,82500
62898,2097,0.0006711195,15,4.8,5.6,7.8,7.7,9.5,13.2,5.1,5.8,8.6,7.8,9.3,2.59,2.94,67130.1956035,27500,82500
62899,1612,0.0005159,14.4,5.3,5.7,7.6,7.4,12.5,12.4,4.1,5.4,6.7,6.5,11.7,2.47,2.88,62083.33332625,27500,82500
62901,27182,0.0086992701,12.1,23.9,5.3,3.7,3.4,4.5,11.2,17.5,4.4,3.5,3.9,6.5,2.05,2.86,42469.756129,5000,55000
62902,4531,0.0014500917,11.2,9.3,6,6.5,8.1,9.2,11,9.6,5.2,6.5,7.9,9.6,2.2,2.85,66584.92824075,22500,82500
62903,2962,0.0009479522,9.8,18.9,5.6,4.4,5.1,6.5,11,17.3,4.7,5.1,5.1,6.6,2.21,2.88,59154.375596,17500,82500
62905,677,0.0002166657,15.1,4.7,5.4,8.4,7.1,12,11.3,3.7,5.2,7.8,6.9,12.4,2.52,2.91,52704.9180275,27500,67500
62906,7276,0.0023286,11.7,6.4,5.5,6.7,6.7,12.1,10.7,5.8,5.5,6.3,7.6,14.9,2.3,2.84,58359.64911125,22500,67500
62907,2164,0.000692562,13.8,5.1,5.1,7.2,8.1,10.7,13.3,5.3,5.9,6.9,7.2,11.4,2.58,2.98,56138.9759575,22500,82500
62908,467,0.0001494577,13.9,4.7,5.6,7.9,7.3,11.8,12.7,4.7,5.2,7.1,7.9,11.4,2.38,2.89,57673.267307,22500,82500
62910,2865,0.0009169086,12.7,5.4,6,6.6,7,10.7,13.7,5.3,6.1,8.1,7.6,10.6,2.48,3.01,55151.51515275,17500,67500
62912,1179,0.0003773247,13.1,5.4,6.5,6.9,8.7,11,11.6,4.2,6.1,7,7.9,11.4,2.52,2.96,56682.6922995,27500,82500
62914,3147,0.0010071593,16,5,4,4.9,6.7,9.7,15.1,6.5,5.3,6.3,7.3,13.3,2.15,2.99,32018.48666675,5000,37500
62915,321,0.0001027322,13.7,10,5,8.8,5.6,7.8,9.9,8.8,5,8.1,6.9,10.6,2.4,2.89,54280.57554075,27500,82500
62916,995,0.0003184377,16.3,7.2,5.2,5.5,7,9.1,13.6,6.4,6.5,5.6,7,10.1,2.7,3.2,69617.11711275,32500,82500
62917,2305,0.0007376873,12.7,5.1,5.3,8,6.5,12,11.5,4.8,6,7.2,7.3,13.8,2.32,2.88,37504.47627125,12500,55000
62918,9793,0.0031341311,13.7,7.2,6.6,6.3,6.4,8.3,13.1,7.5,6.8,6.8,7,10.3,2.41,2.94,66671.026404,22500,82500
62919,1003,0.000321,11.6,4,4.9,7,8.8,14.2,10.3,4.2,3.6,7.8,8.5,15.4,2.25,2.73,55501.45347425,27500,67500
62920,3265,0.0010449237,12.4,5.4,5.8,7,8.2,11.3,12,4.9,4.7,6.9,8.4,12.8,2.48,3,60350.91048,27500,82500
62921,375,0.0001200142,13.7,6.1,4.8,5.6,8.3,11.5,9.6,6.4,5.6,6.2,8.5,13.9,2.22,2.84,43391.60839125,17500,47500
62922,3119,0.0009982,10.9,4.4,5.4,7.3,8.3,15.8,10.2,3.9,4.9,6.9,7.5,14.8,2.37,2.76,59232.33695975,22500,82500
62923,518,0.0001657796,11.6,5.8,6,6.8,7.5,11.3,13.4,3.8,6.2,7.4,8.9,11.6,2.38,2.89,47766.85392225,22500,67500
62924,2809,0.0008989864,12.7,7.7,6.9,6.3,7.5,7.9,12.4,7.8,6.4,6.6,8,9.9,2.36,2.82,52900.6129665,22500,67500
62926,2263,0.0007242458,13.4,5.8,6.4,5.9,7.6,11,12.9,5.7,6.1,6.7,6.1,12.3,2.55,3,62190.1939545,27500,82500
62927,367,0.0001174539,12.2,6.8,7.7,6,8.4,8.8,11.1,6.2,5.8,5.5,7.1,14.5,2.29,2.92,38806.81819425,17500,47500
62928,293,9.3771103398845E-05,9.6,4.8,4.8,3,12.7,13.1,8.9,6.2,5.1,7.1,10.6,14.3,2.11,2.64,29592.39130625,17500,42500
62930,6263,0.0020044,12.7,5.8,5.3,6.5,6.8,11.3,11.7,6.4,5.4,6.5,6.7,14.8,2.27,2.83,53623.949592,12500,82500
62931,1571,0.0005027795,11,4.3,5.7,7.1,8.3,14.6,10.3,4.5,4.8,6.1,9.2,14,2.23,2.74,53952.6484695,17500,67500
62932,1592,0.0005095,13,6,5.6,7,6.4,10,13.7,5.8,6.2,7.3,7.7,11.4,2.45,2.93,63257.0162455,27500,82500
62933,1230,0.0003936466,12.1,6.3,7.3,5.7,6.4,12.5,8.5,6,5.7,5.3,6.4,18.1,2.13,2.74,59402.460461,27500,67500
62934,927,0.0002966751,12,5.9,5.1,6.4,7.5,12.6,10.1,5.5,5.4,6.4,7.1,16,2.3,2.79,56017.89707925,22500,82500
62935,1943,0.0006218336,13.1,5.4,6.1,5.9,7.1,10.8,12.6,5,5.5,6,6.8,15.6,2.4,3.01,62629.8701305,17500,82500
62938,3033,0.0009706749,14.1,8,4.5,6.5,6.6,13.7,10,4.2,4.8,5.6,7.5,14.5,2.21,2.74,53424.85550775,17500,67500
62939,3119,0.0009982,12.2,4.5,6,6.5,7.4,13.5,11.1,4.2,5.2,7.2,7.4,14.9,2.4,2.8,66171.6981225,27500,82500
62940,445,0.0001424169,11.7,6.3,4.9,8.3,7,11.4,14.3,4.4,6.1,7.6,6.2,11.5,2.5,3.01,48480.769223,22500,55000
62941,808,0.0002585906,10.6,3.9,5.2,6.3,7,12.7,14.7,5.5,5.5,7.2,7,14.1,2.45,2.9,58889.802651,22500,67500
62942,707,0.0002262668,12.4,6.5,4.9,7.7,7.1,10.8,12.4,6,5.7,6.1,8.3,12,2.48,3.01,40782.44275925,17500,55000
62943,715,0.0002288271,14.2,3.3,7.4,6.5,6.6,14.6,11.6,3.6,5.7,6.8,7.1,12.8,2.46,2.83,51599.9999995,12500,67500
62946,12930,0.00413809,14.4,5.4,5.4,6.5,6.9,10.3,12.1,5.4,5.8,6.7,7.4,13.7,2.31,2.88,53570.827101,17500,67500
62947,539,0.0001725,8.6,2.6,5.6,7.5,7.6,16.9,11.2,3.7,3.9,7.4,8.7,16.5,2.29,2.69,56938.50267325,32500,82500
62948,12865,0.0041172875,13.3,5.9,6.4,6.3,6.1,9.4,13.1,6.9,6.7,6.3,6.8,12.7,2.34,2.91,54159.7156445,22500,82500
62949,810,0.0002592307,11.6,6,4.2,7.8,6.9,9.5,14.1,6.1,6.1,7.6,6.5,13.6,2.15,2.83,37214.50616925,12500,55000
62950,193,6.17673138429252E-05,13.4,5.2,4.7,5.7,9.8,13,10.4,5.2,5.2,7.8,6.7,13,2.3,2.81,47648.51485625,22500,82500
62951,5352,0.0017128428,12,5.3,6.4,7.2,6.9,10.1,13,5.9,6.2,7,7,12.9,2.4,2.88,46496.93540375,17500,55000
62952,3372,0.0010791678,13.7,6.1,4.8,7.1,7.7,11.2,12.1,5.5,5.4,7.4,7.4,11.5,2.45,2.94,52277.34375,17500,82500
62953,360,0.0001152136,17.2,4.4,4.4,8.8,6.4,8.7,14.2,5,7.5,6.9,4.7,11.6,2.61,3.11,39103.7735835,17500,55000
62954,515,0.0001648195,12.8,6.8,5.8,6.2,7.8,13,9.4,4.4,5,5.4,9.4,13.8,2.34,2.73,67135.41666525,32500,82500
62956,869,0.0002781129,12.3,4.7,4.7,7.9,6.1,11.9,11.5,7.1,4,5.4,8,16.3,2.25,2.87,55615.0159865,22500,67500
62957,996,0.0003187577,13.2,5.5,5.8,6.9,6,11.8,11.3,5.8,6.6,5.9,7.4,13.4,2.42,2.87,44521.2766175,17500,55000
62958,2262,0.0007239257,12.3,7,5.7,7.9,8.7,10.7,10.7,6.2,5,7.2,8.8,10.1,2.34,2.89,68875.13752425,17500,82500
62959,26948,0.0086243812,12,6.3,7.3,7.3,7,10.8,11.3,5.6,5.8,6.2,6.9,13.3,2.31,2.85,63177.002456,27500,82500
62960,11603,0.0037134,12.5,4.6,5.5,6.8,7,10.8,12.2,5.6,6,6.7,7.7,14.5,2.34,2.89,54523.2683905,22500,82500
62961,65,0.0000208,15.4,4.6,9.2,6.1,6.1,3.1,18.4,7.7,12.3,4.6,6.1,6.1,2.83,3.13,80166.66666625,82500,82500
62962,82,2.62431074358542E-05,4.8,9.8,4.9,8.6,3.6,19.5,3.6,7.3,1.2,3.6,9.7,23.2,2,2.44,43750.000001,12500,42500
62963,611,0.0001955432,16.2,6.7,4.1,6.1,7.3,7.7,16.7,7.4,5.8,6,7.3,8.5,2.47,3.18,42787.6106045,12500,55000
62964,1456,0.0004659752,15.2,5.2,4.7,5.9,8.2,9.3,13.6,5.3,6.4,5.9,8.6,11.7,2.44,3.1,41094.85815775,12500,67500
62965,125,0.00004,12,4,5.6,8.8,7.2,11.2,16,4.8,4,8.8,4.8,12.8,2.4,2.94,34545.454542,27500,32500
62966,15607,0.0049948314,12.5,7,5.6,6.4,7.4,9.6,11.6,6.9,6,6.6,7.3,13.1,2.28,2.84,54545.93668125,22500,67500
62967,326,0.0001043324,14.7,2.7,8.2,7.1,7.1,11.7,12.3,3.7,7.7,5.2,5.6,14,2.55,3,42587.71928775,17500,67500
62969,731,0.0002339477,13.3,4.9,5.9,7.2,7.2,13.9,8.7,5.4,4.8,5.8,9,14,2.26,2.77,38973.214278,22500,47500
62970,639,0.0002045,11.7,3.9,4.2,6.6,8.6,14.3,10.3,5,5,7.1,8.1,15.2,2.27,2.8,51725.09224575,22500,82500
62972,1205,0.0003856457,12.3,4.5,4.8,7.8,9.7,13.8,10.3,3.7,4.7,7.4,8.3,12.8,2.44,2.78,47368.421046,17500,67500
62974,1401,0.0004483731,12.4,3.9,6.7,7.5,8.8,10.3,12.5,4.1,6.2,7.4,7.4,13.2,2.51,2.87,54818.0242695,22500,82500
62975,279,8.92905728610162E-05,9.7,2.5,4.7,9.3,10.8,13.7,12.5,2.9,5.1,9,7.1,13,2.38,2.88,35748.407645,12500,37500
62976,469,0.0001501,12.3,3.4,3.8,7,9.6,12.1,11.3,4.3,4.7,5.3,9.4,16.6,2.2,2.93,47402.777775,17500,67500
62977,700,0.0002240265,14.8,4.7,5.6,6.6,7.5,9.9,12.4,5.5,6,7.1,8,11.8,2.52,2.88,56034.83607675,27500,67500
62979,1230,0.0003936466,12.3,5.3,5.4,5.6,6.8,12.9,11,3.7,6.5,6,8.2,16.6,2.23,2.83,58668.63903475,27500,82500
62982,1328,0.0004250103,13,5.1,5.5,7.2,5.8,11.6,12.6,5.2,6.2,6.7,6.3,14.7,2.29,2.91,38908.62944025,12500,55000
62983,1504,0.000481337,12.3,5.8,5.9,7.4,6.2,11.6,13.3,5.6,4.7,7.5,6.9,13.1,2.41,2.91,52084.02662925,22500,67500
62984,1841,0.0005891898,11.9,5.7,5.5,6.2,5.9,12.4,13.2,6,5.5,6.9,6.5,14.5,2.36,2.93,51040.829987,22500,67500
62985,845,0.000270432,11,3.8,4.4,7.3,7.7,15.7,11.4,4.2,3.7,6.3,10.4,13.9,2.44,2.86,56221.264364,27500,82500
62987,1174,0.0003757245,13.6,4.6,5.3,6.6,8.3,11.2,12.3,5.2,4.6,7.2,9.2,11.9,2.49,2.97,52160.5603385,32500,67500
62988,2110,0.00067528,10.4,9.5,10.7,10.2,9.1,8.5,9.7,4.1,4.5,5.4,7,10.8,2.5,2.99,52495.13620475,17500,67500
62990,1109,0.000354922,13.3,5.4,3.8,6.7,7.9,11.4,13.6,6.4,4.6,6.6,7.8,12.7,2.51,2.96,43784.72222925,17500,67500
62992,1032,0.0003302791,13.1,6.2,4.6,5.4,7.2,10.1,13.6,5,4.7,5.6,7.1,17.2,2.28,3.06,33041.795661,12500,37500
62994,755,0.0002416286,14,4.2,6.7,9.1,6.4,9.2,14.5,4.6,6.5,8.9,5.6,10,2.67,3.07,56273.8095155,27500,82500
62995,5284,0.0016910802,10.7,13.9,11.1,10.5,7.8,9,8.9,3.7,3.6,4.8,5.4,10.7,2.36,2.89,54403.21583625,17500,67500
62996,535,0.0001712203,9,3.9,5.8,7.3,9.1,13,10.6,4.5,7.1,6,10.6,13,2.24,2.73,29371.58469775,17500,37500
62997,599,0.0001917,17.5,5,6.2,5.2,7.5,8.1,14.4,6.5,7.8,4.9,6,10.8,2.52,2.98,36524.39025075,17500,55000
62998,419,0.0001341,12.2,4.1,7.2,6.9,8.4,11.2,13.1,6.4,6.4,6.2,8.6,9.2,2.41,2.82,55500.0000075,27500,82500
62999,1829,0.0005853493,13.9,6.1,6.1,6.4,6.2,10.4,13.6,5.2,7.1,6.6,6.5,12.1,2.43,3.02,43231.61189175,22500,55000
63005,17753,0.0056816328,16.7,3.3,3.2,8.8,9.4,8.6,15.7,3.1,4.1,10.1,9.3,7.8,2.93,3.25,155511.493306,82500,250000
63010,35439,0.01134182,13.8,6.3,6.6,7.4,6.8,7.9,13.2,6,6.8,7.9,7,10.4,2.61,3.05,70952.00843425,37500,82500
63011,36347,0.01163242,13.4,4.2,4.7,7.4,7.5,10.5,13,4,5.2,8.3,8.2,13.4,2.56,3.03,104595.98432225,47500,137500
63012,9973,0.0031917379,15.1,6,6.8,8,7.8,6.7,14.3,5.9,6.8,8,7.7,6.8,2.86,3.13,77660.11455325,42500,82500
63013,1589,0.0005085402,12.3,6.4,5.4,9.5,8.4,8.3,13.7,5.9,5.4,7.4,8.4,9.1,2.74,3.12,62439.117218,32500,82500
63014,779,0.0002493095,11.3,5,4.8,8.2,9.8,10.9,12.7,4.8,3.9,7.8,8.2,12.9,2.44,2.9,50931.8996455,27500,55000
63015,2076,0.0006644,13.6,4.7,5.3,8.5,9.2,8.7,13.3,4.4,6,8.7,9,8.4,2.72,3.12,61157.51120275,22500,67500
63016,7582,0.0024265273,13.6,5.6,5.2,8.3,8.8,8.2,13.3,5.4,5.7,8.5,8.5,9,2.69,3.06,66086.75373375,32500,82500
63017,41470,0.01327197,11.6,4.1,4.1,6.5,7.7,13.4,10.7,3.8,4.4,7.3,8.6,18,2.38,2.9,113597.29452925,47500,175000
63019,4449,0.0014238486,15.5,6.4,6.3,6.6,6.1,7.7,13.7,6.9,6.7,7.2,6.7,10.1,2.52,3.07,55935.697805,22500,67500
63020,20714,0.006629265,13.8,5.8,6.4,7.1,7.4,8.9,13.1,6,6.1,7.1,7.6,10.4,2.61,3.01,55592.989356,22500,82500
63021,56261,0.01800565,13.8,5.6,6.1,7.6,7.7,7.5,13.7,5.4,6.4,8.2,8.3,9.7,2.58,3.08,100613.81640275,47500,137500
63023,5831,0.001866141,12.3,6,4.8,9.1,9.4,8.5,12.7,4.7,4.6,9.8,8.7,9.4,2.62,3.01,66787.70951575,32500,82500
63025,13854,0.004433805,15.9,4.2,5.8,8.9,7.7,7.4,15,4,6.2,9.5,7.3,8.1,2.81,3.18,105231.501057,47500,137500
63026,44124,0.01412135,14.6,5.4,6.3,8.1,7.6,7.3,13.8,5.4,6.8,8.5,7.8,8.6,2.65,3.07,86874.27472475,37500,112500
63028,26413,0.0084531609,14.5,5.5,6.3,7.1,7.1,8.6,13,5.7,6.4,7.6,7.4,10.6,2.59,3.04,65948.60339525,27500,82500
63030,407,0.0001302554,13.8,7.6,7.6,10.8,4.2,9.3,12.5,4.2,8.6,7.6,6.1,7.7,2.63,2.97,56746.5753315,32500,82500
63031,48212,0.01542967,13.6,6.2,6.1,6.5,6.7,7.7,13.3,6.5,6.8,7.5,7.5,11.3,2.49,3.05,67986.30327175,32500,82500
63033,43000,0.01376163,14,5.8,5,5.9,6.5,8.8,13.2,6.1,6.7,7.1,8,12.9,2.48,3.09,61144.147579,32500,82500
63034,17761,0.0056841931,12.8,4.6,4.5,7,9,9.7,12.2,4.4,5.5,8.8,9.9,11.4,2.7,3.08,90845.277604,47500,112500
63036,1064,0.0003405203,10.9,4.7,3.6,8.3,10.4,14.6,10.4,3.4,4.7,6.9,8.5,13.5,2.33,2.75,52556.58434975,27500,67500
63037,3241,0.0010372428,12,5.2,6,7.7,7.5,11.5,12.5,4.5,5.8,7.4,7.5,12.4,2.45,2.89,60908.69564175,32500,82500
63038,6914,0.002212742,16.3,3.1,3.3,9,9.8,9.6,14.2,2.8,4.3,9.7,9.6,8.6,2.88,3.16,139406.81362475,67500,250000
63039,726,0.0002323475,12.7,6.3,5.2,9.2,6.7,10.8,10.4,6.3,4.6,9.8,6.9,11,2.46,2.84,64373.134343,37500,82500
63040,8512,0.0027241626,17.5,3.1,5.5,9.4,7.5,5.8,16.7,3.4,6.4,10.7,7.3,6.8,2.85,3.29,118967.5592255,67500,175000
63041,534,0.0001709,13.7,3.4,6,10.9,7.5,9.9,12.9,3.2,5.9,10.5,7.3,8.7,2.59,3.05,73085.10638075,27500,112500
63042,19602,0.0062733828,13.4,7.6,6.5,6.4,6.5,6.6,12.2,8.8,7.6,7.3,7.1,10,2.26,2.97,54903.5259005,27500,67500
63043,22367,0.0071582876,11.7,7.9,7.4,7.4,6.4,7.9,11,7.5,6.8,7.5,7.1,11.2,2.31,2.94,74217.352918,37500,82500
63044,10568,0.0033821605,11.2,6.3,4.6,6.4,7.7,10.4,10.5,5.8,5.1,6.8,7.8,17.4,2.34,2.95,68233.928567,32500,82500
63045,3,9.60113686677594E-07,0,0,0,0,33.3,33.3,0,33.3,0,0,0,0,1,0,#VALUE!,5000,5000
63047,31,9.92117476233514E-06,16.1,3.2,6.4,13,6.5,6.4,9.7,3.2,9.7,9.7,6.5,9.7,2.38,3.14,22500,22500,22500
63048,3357,0.0010743672,13.6,6.1,7.6,6.6,6.2,8.9,12.2,6.7,6.8,6.5,6.3,12.7,2.52,2.98,69770.6245035,37500,82500
63049,15896,0.0050873224,13.6,6.2,7.1,7.7,7.9,7.6,13.4,6.2,6.9,7.6,8,8.1,2.63,3.04,74382.19336575,32500,112500
63050,15716,0.0050297156,14.3,6.5,5.9,8,7.7,8.4,13.3,5.5,5.7,7.9,7.5,8.9,2.69,3.06,65947.31977625,37500,82500
63051,14495,0.0046389493,14.4,6,7,7.8,7.9,7,13.5,6.3,6.7,7.9,7.8,7.7,2.74,3.11,67991.69373625,32500,82500
63052,26431,0.0084589216,16.2,6.1,7.3,8.4,6.6,5.9,14.6,5.9,7.4,8.3,6.5,6.7,2.85,3.18,77804.81166525,37500,112500
63053,62,1.98423495246703E-05,11.3,8,6.4,3.2,11.3,3.2,11.2,9.6,4.8,6.4,11.3,12.9,2.38,3.12,71979.16668225,37500,82500
63055,2449,0.0007837728,14,3.6,5.5,8.1,10.2,8.5,14,4,5.2,9.1,8.9,9.2,2.64,3.05,70417.085431,27500,82500
63056,2002,0.0006407159,14,4.5,4.9,8.4,8.2,9.8,12.7,5,5.5,8.4,7.4,10.9,2.61,3.01,55022.1239,32500,82500
63057,56,1.79221221513151E-05,0,0,0,0,5.4,75.1,0,0,0,1.8,3.6,14.3,0,0,#VALUE!,5000,5000
63060,2461,0.0007876133,13.9,5.4,5.5,8.7,8.3,9.8,12.3,4.7,5.3,8,8.7,9.3,2.7,3.01,59799.17610525,37500,82500
63061,95,0.0000304,10.6,4.2,4.2,10.6,9.5,15.8,7.5,2.2,6.4,6.4,10.5,12.8,2.32,2.59,39500.000001,17500,67500
63068,4909,0.001571066,13.5,5.6,5.5,7.8,7.5,9.2,13.3,5.6,5.4,7.7,7.3,11.5,2.56,3.05,65257.75773,27500,82500
63069,15647,0.005007633,13.1,7.6,7.5,8.5,8.1,8.1,11.8,5.3,5.1,7.6,7.6,9.2,2.57,3.01,79357.7578415,32500,112500
63070,7438,0.0023804419,15.1,6.9,7.1,6.2,6.4,7.1,14.9,8.1,7.1,6.5,6.6,7.9,2.59,3.01,55720.14805175,17500,82500
63071,1103,0.000353,15.2,6.9,6.2,7,7.1,7.8,14.7,6.5,6.7,6.5,7.7,7.5,2.79,3.27,40870.85308625,22500,55000
63072,3194,0.0010222,13.3,5.5,6.2,9.3,8.7,9.3,12,4.5,6.1,8.7,8.4,7.9,2.73,3.04,63759.80820225,27500,82500
63073,301,9.63314065633186E-05,16.3,1.7,1.6,8.7,13,11.3,14.3,1.3,2.7,9,9.6,10.5,2.81,3.09,155145.705511,67500,250000
63074,15164,0.0048530546,12.7,7.6,6.8,6.7,6.8,7.2,12.6,8.1,6.9,7.2,7.7,9.9,2.21,2.92,47223.79294525,17500,67500
63077,11798,0.0037758071,14.8,6.5,6.1,7.2,6.8,7.9,13.2,6.6,6.1,7.3,6.9,10.5,2.56,3.07,53829.1281935,22500,82500
63079,58,1.85621979424335E-05,15.5,6.9,5.1,6.9,12,8.6,13.6,3.4,8.6,5.1,8.6,5.1,2.9,3.36,#VALUE!,5000,5000
63080,13987,0.00447637,14.5,5.8,6,7,6.7,9,13.3,6,6,6.9,7,11.9,2.53,3.02,51534.3227995,22500,67500
63084,17414,0.0055731399,15,6.6,6.6,7.3,6.4,7.9,14.5,6.4,6.4,7.1,6.4,9.5,2.64,3.09,64827.56172175,32500,82500
63087,769,0.0002461091,14.8,4,6.4,9.3,8.7,8.1,12.9,4.9,6.1,8.6,8.3,8.1,2.67,3.07,53274.41075775,22500,67500
63088,8269,0.0026463934,11.9,8.5,8,6.7,5.4,6.3,11.2,9.8,8.2,6.9,6.1,11.1,2.16,2.98,74224.60937,37500,82500
63089,5965,0.001909026,14.7,5.2,5.5,8.5,7.7,8.4,14.1,5.2,6.3,8.1,7.4,8.9,2.75,3.12,58854.883078,22500,82500
63090,21524,0.0068885,13.6,6.1,5,7.4,7.6,9.1,13,5.7,5.3,7.7,7.6,11.9,2.48,3.01,72158.77518375,32500,82500
63091,1264,0.0004045279,12.7,5.6,6.2,7.9,7.6,10.4,12.2,4.3,4.9,8.7,7.5,11.9,2.48,3,59700.4132325,27500,67500
63101,2620,0.0008385,5.7,15.3,13.1,8.9,8.3,4.2,5.8,16.5,8.6,5.8,5.3,2.8,1.48,2.52,68459.24453575,22500,112500
63102,2316,0.0007412078,4.9,27.2,16.4,13.6,9.2,5.5,1.7,10,3,2.1,3.4,3,1.33,2.26,52218.08014625,22500,67500
63103,6900,0.0022082615,4.8,17.2,10.3,7.4,8.1,6.4,6.3,16.7,5.9,4.6,4.2,7.9,1.43,2.37,53051.41579325,17500,67500
63104,18656,0.005970627,11.3,9.7,8.4,6.9,6.8,6,11.7,11.6,8.3,6.1,6.5,6.6,2.03,2.97,65303.8645185,17500,82500
63105,17667,0.0056541095,15,11.1,5.5,5.9,5.6,7.8,13.9,10.1,4.6,5.2,6,9.6,2.07,2.84,116067.672082,37500,175000
63106,11883,0.0038030103,19.7,4.6,3.9,3.5,4.2,5.4,21.1,9.8,8.3,6.3,5.8,7.5,2.47,3.29,23600.51162625,5000,32500
